抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2016-05-06,"2, 5, 15, 17, 18, 23, 37",3.04,"1, 4, 6, 10, 24, 28, 32",3.04,"6, 13, 14, 19, 20, 31, 34",3.04,"7, 8, 9, 12, 24, 28, 30",1.0,,
2016-05-13,"2, 4, 6, 10, 13, 18, 35",3.038,"5, 9, 15, 20, 23, 25, 32",3.038,"3, 4, 7, 8, 21, 24, 30",2.734,"7, 8, 9, 24, 28, 30, 36",1.0,,
2016-05-20,"2, 11, 17, 24, 29, 36, 37",3.094,"4, 7, 20, 27, 31, 33, 34",3.094,"2, 9, 10, 15, 23, 25, 26",3.094,"7, 8, 9, 16, 24, 28, 30",1.0,,
2016-05-27,"2, 3, 4, 6, 8, 9, 31",3.094,"12, 15, 17, 18, 24, 29, 34",3.094,"2, 9, 11, 25, 26, 36, 37",3.094,"5, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-03,"2, 11, 20, 23, 24, 26, 29",3.112,"4, 5, 9, 21, 31, 34, 35",3.112,"12, 13, 14, 15, 16, 18, 37",3.112,"7, 8, 9, 24, 28, 30, 34",1.0,,
2016-06-10,"2, 3, 4, 6, 8, 9, 31",3.132,"5, 10, 20, 23, 26, 32, 37",3.132,"11, 24, 25, 29, 32, 34, 36",3.132,"7, 8, 9, 24, 27, 28, 30",1.0,,
2016-06-17,"2, 5, 11, 18, 23, 26, 37",3.122,"1, 4, 6, 10, 24, 28, 32",3.122,"7, 14, 20, 27, 31, 34, 35",3.122,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-06-24,"2, 3, 4, 6, 8, 9, 31",3.116,"10, 12, 15, 20, 29, 34, 36",3.116,"2, 5, 11, 17, 18, 20, 32",3.116,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-07-01,"2, 3, 4, 6, 8, 9, 31",3.116,"12, 23, 24, 26, 29, 34, 37",3.116,"5, 10, 11, 15, 17, 18, 36",3.116,"7, 8, 9, 11, 24, 28, 30",1.0,,
2016-07-08,"2, 3, 4, 6, 8, 9, 31",3.154,"5, 10, 11, 15, 25, 29, 36",3.154,"12, 13, 14, 15, 16, 18, 37",3.154,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-07-15,"2, 17, 18, 23, 24, 29, 37",3.154,"6, 7, 14, 20, 26, 27, 31",3.154,"3, 5, 8, 19, 25, 33, 35",2.839,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-07-22,"2, 3, 4, 6, 8, 9, 31",3.17,"5, 11, 17, 32, 34, 36, 37",3.17,"15, 20, 23, 24, 26, 29, 34",3.17,"7, 8, 9, 18, 24, 28, 30",1.0,,
2016-07-29,"2, 3, 4, 6, 8, 9, 31",3.17,"5, 17, 20, 23, 29, 32, 34",3.17,"12, 13, 14, 15, 16, 18, 37",3.17,"7, 8, 9, 24, 28, 30, 37",1.0,,
2016-08-05,"2, 3, 4, 6, 8, 9, 31",3.234,"10, 15, 17, 18, 29, 32, 36",3.234,"7, 14, 20, 27, 31, 33, 34",3.234,"1, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-12,"2, 3, 4, 6, 8, 9, 31",3.242,"5, 11, 12, 18, 24, 29, 37",3.242,"6, 7, 14, 15, 20, 27, 34",3.242,"7, 8, 9, 16, 24, 28, 30",1.0,,
2016-08-19,"2, 11, 15, 18, 23, 29, 36",3.234,"1, 4, 6, 10, 24, 28, 32",3.234,"3, 5, 8, 19, 25, 33, 35",2.911,"4, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-26,"2, 3, 4, 6, 8, 9, 31",3.238,"10, 12, 15, 24, 25, 34, 36",3.238,"2, 17, 20, 23, 25, 26, 32",3.238,"7, 8, 9, 11, 24, 28, 30",1.0,,
2016-09-02,"2, 3, 4, 6, 8, 9, 31",3.242,"10, 11, 15, 20, 25, 26, 37",3.242,"12, 17, 18, 25, 29, 31, 36",3.242,"7, 8, 9, 24, 28, 29, 30",1.0,,
2016-09-09,"2, 4, 8, 10, 21, 26, 29",3.258,"12, 17, 20, 24, 34, 36, 37",3.258,"6, 7, 14, 20, 22, 27, 31",3.258,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-09-16,"2, 3, 4, 6, 8, 9, 31",3.266,"10, 12, 17, 20, 25, 29, 37",3.266,"11, 15, 18, 23, 24, 32, 36",3.266,"7, 8, 9, 23, 24, 28, 30",1.0,,
2016-09-23,"2, 3, 4, 6, 8, 9, 31",3.266,"11, 12, 18, 20, 32, 34, 37",3.266,"5, 10, 17, 20, 24, 29, 36",3.266,"1, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-30,"2, 3, 4, 6, 8, 9, 31",3.302,"5, 15, 18, 23, 26, 29, 36",3.302,"11, 12, 20, 24, 34, 36, 37",3.302,"7, 8, 9, 13, 24, 28, 30",1.0,,
2016-10-07,"2, 4, 6, 10, 13, 18, 35",3.31,"9, 12, 15, 17, 24, 29, 36",3.31,"6, 7, 14, 20, 27, 31, 34",3.31,"7, 8, 9, 18, 24, 28, 30",1.0,,
2016-10-14,"2, 3, 4, 6, 8, 9, 31",3.308,"10, 12, 20, 25, 26, 29, 37",3.308,"2, 3, 5, 11, 22, 23, 36",3.308,"7, 8, 9, 24, 28, 30, 31",1.0,,
2016-10-21,"2, 5, 11, 15, 18, 20, 26",3.32,"1, 4, 6, 10, 24, 28, 32",3.32,"6, 7, 14, 27, 30, 31, 34",3.32,"7, 8, 9, 14, 24, 28, 30",1.0,,
2016-10-28,"2, 9, 11, 12, 17, 18, 23",3.328,"1, 4, 6, 10, 24, 28, 32",3.328,"3, 5, 8, 19, 25, 33, 35",2.995,"4, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-04,"2, 3, 4, 6, 8, 9, 31",3.336,"15, 18, 20, 24, 29, 34, 37",3.336,"5, 10, 11, 12, 17, 25, 36",3.336,"3, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-11,"2, 4, 6, 10, 13, 18, 35",3.44,"9, 11, 15, 17, 29, 36, 37",3.44,"6, 7, 14, 27, 28, 31, 34",3.44,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-18,"2, 5, 11, 18, 20, 23, 36",3.46,"1, 4, 6, 10, 24, 28, 32",3.46,"7, 14, 16, 20, 27, 31, 34",3.46,"7, 8, 9, 19, 24, 28, 30",1.0,,
2016-11-25,"2, 3, 4, 6, 8, 9, 31",3.472,"11, 12, 17, 25, 34, 36, 37",3.472,"1, 3, 5, 8, 23, 26, 27",3.472,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-12-02,"2, 3, 4, 6, 8, 9, 31",3.472,"10, 15, 18, 20, 23, 32, 37",3.472,"1, 3, 5, 7, 12, 13, 15",3.472,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-12-09,"2, 3, 4, 6, 8, 9, 31",3.468,"11, 15, 20, 24, 25, 26, 34",3.468,"12, 13, 14, 15, 16, 18, 37",3.468,"5, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-16,"2, 4, 6, 10, 13, 18, 35",3.502,"15, 20, 29, 32, 34, 36, 37",3.502,"1, 2, 5, 7, 8, 17, 22",3.502,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-12-23,"2, 3, 4, 6, 8, 9, 31",3.502,"5, 15, 23, 29, 34, 36, 37",3.502,"2, 17, 18, 20, 25, 26, 32",3.502,"7, 8, 9, 24, 26, 28, 30",1.0,,
2016-12-30,"2, 15, 17, 20, 23, 32, 37",3.5,"4, 5, 9, 21, 31, 34, 35",3.5,"1, 2, 3, 6, 10, 16, 29",3.15,"3, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-06,"2, 3, 4, 6, 8, 9, 31",3.528,"10, 15, 23, 24, 25, 26, 29",3.528,"12, 13, 14, 15, 16, 18, 37",3.528,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-01-13,"2, 5, 9, 10, 17, 23, 32",3.528,"11, 12, 15, 20, 24, 36, 37",3.528,"1, 4, 6, 8, 17, 27, 35",3.528,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-01-20,"2, 3, 4, 6, 8, 9, 31",3.53,"12, 20, 23, 29, 34, 36, 37",3.53,"2, 11, 15, 17, 18, 25, 36",3.53,"7, 8, 9, 20, 24, 28, 30",1.0,,
2017-01-27,"2, 3, 4, 6, 8, 9, 31",3.54,"11, 15, 17, 18, 20, 24, 32",3.54,"12, 13, 14, 15, 16, 18, 37",3.54,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-02-03,"2, 9, 15, 17, 18, 36, 37",3.536,"10, 11, 24, 25, 29, 32, 34",3.536,"6, 7, 14, 19, 20, 27, 31",3.536,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-02-10,"2, 9, 23, 26, 29, 31, 34",3.536,"1, 4, 6, 10, 24, 28, 32",3.536,"12, 13, 14, 15, 16, 18, 37",3.536,"7, 8, 9, 21, 24, 28, 30",1.0,,
2017-02-17,"2, 3, 4, 6, 8, 9, 31",3.56,"11, 15, 17, 20, 23, 36, 37",3.56,"1, 3, 5, 7, 25, 29, 33",3.56,"7, 8, 9, 24, 28, 30, 33",1.0,,
2017-02-24,"1, 2, 6, 21, 26, 29, 36",3.624,"12, 13, 14, 17, 27, 28, 34",3.624,"3, 4, 8, 16, 20, 23, 32",2.899,"3, 7, 8, 9, 24, 28, 30",1.0,,
2017-03-03,"3, 5, 7, 12, 14, 16, 21",3.626,"6, 10, 13, 27, 30, 35, 36",3.626,"1, 2, 3, 8, 9, 11, 17",3.626,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-03-10,"2, 3, 4, 5, 6, 7, 8",3.656,"9, 10, 13, 26, 27, 30, 36",3.656,"12, 13, 14, 15, 16, 18, 37",3.656,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-03-17,"2, 7, 21, 29, 30, 31, 36",3.66,"12, 13, 14, 15, 16, 18, 37",3.66,"1, 4, 5, 6, 11, 23, 33",3.294,"7, 8, 9, 24, 28, 30, 37",1.0,,
2017-03-24,"6, 8, 10, 13, 31, 35, 36",3.692,"2, 3, 5, 9, 25, 33, 37",3.323,"14, 17, 21, 27, 28, 31, 34",3.692,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-31,"1, 2, 8, 9, 13, 31, 36",3.712,"14, 16, 17, 21, 27, 28, 34",3.712,"3, 4, 7, 20, 22, 24, 25",3.341,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-04-07,"1, 7, 12, 13, 26, 31, 35",3.718,"14, 16, 17, 21, 28, 34, 37",3.718,"2, 4, 5, 9, 23, 25, 36",3.346,"7, 8, 9, 24, 28, 30, 32",1.0,,
2017-04-14,"2, 8, 13, 26, 29, 30, 31",3.738,"1, 4, 5, 6, 11, 23, 33",3.364,"12, 13, 14, 15, 16, 18, 37",3.738,"7, 8, 9, 18, 24, 28, 30",1.0,,
2017-04-21,"1, 8, 9, 13, 21, 27, 35",3.76,"2, 5, 6, 7, 19, 23, 31",3.76,"12, 13, 14, 15, 16, 18, 37",3.76,"7, 8, 9, 24, 28, 30, 36",1.0,,
2017-04-28,"2, 3, 5, 9, 25, 33, 37",3.766,"13, 14, 20, 21, 27, 28, 34",3.766,"6, 8, 10, 26, 29, 35, 36",3.766,"7, 8, 9, 24, 28, 30, 35",1.0,,
2017-05-05,"2, 10, 12, 13, 21, 26, 36",3.77,"1, 4, 5, 6, 11, 23, 33",3.393,"3, 4, 7, 20, 22, 24, 25",3.016,"7, 8, 9, 24, 28, 30, 33",1.0,,
2017-05-12,"1, 3, 7, 8, 21, 29, 33",3.786,"13, 14, 17, 25, 27, 28, 34",3.786,"2, 4, 5, 9, 22, 26, 37",3.407,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-05-19,"6, 7, 8, 9, 26, 27, 30",3.806,"13, 14, 17, 21, 28, 31, 34",3.806,"1, 2, 3, 5, 15, 16, 22",3.425,"7, 8, 9, 23, 24, 28, 30",1.0,,
2017-05-26,"7, 8, 9, 12, 21, 26, 33",3.83,"13, 14, 17, 20, 27, 28, 34",3.83,"2, 3, 6, 9, 15, 16, 35",3.83,"5, 7, 8, 9, 24, 28, 30",1.0,,
2017-06-02,"1, 7, 8, 10, 26, 33, 36",3.848,"12, 13, 14, 15, 16, 18, 37",3.848,"2, 4, 6, 21, 22, 27, 34",3.463,"7, 8, 9, 22, 24, 28, 30",1.0,,
2017-06-09,"7, 9, 10, 13, 26, 29, 35",3.85,"1, 2, 3, 5, 15, 16, 22",3.85,"13, 14, 17, 24, 27, 28, 34",3.85,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-06-16,"2, 8, 9, 13, 30, 33, 35",3.854,"3, 4, 7, 20, 22, 24, 25",3.469,"12, 13, 14, 17, 21, 28, 37",3.854,"3, 7, 8, 9, 24, 28, 30",1.0,,
2017-06-23,"1, 2, 12, 21, 26, 27, 35",3.86,"4, 5, 7, 9, 13, 16, 20",3.474,"2, 3, 6, 9, 18, 30, 32",3.86,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-06-30,"2, 3, 4, 5, 6, 7, 8",3.876,"9, 10, 12, 13, 21, 31, 33",3.876,"13, 14, 17, 20, 27, 28, 34",3.876,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-07-07,"2, 8, 9, 12, 21, 27, 30",3.89,"1, 3, 7, 10, 25, 35, 37",3.89,"1, 4, 5, 6, 11, 23, 33",3.501,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-07-14,"2, 3, 6, 9, 15, 16, 35",3.912,"1, 10, 13, 21, 29, 31, 36",3.912,"14, 17, 21, 22, 27, 28, 34",3.912,"1, 7, 8, 9, 24, 28, 30",1.0,,
2017-07-21,"7, 10, 13, 26, 27, 30, 31",3.914,"2, 4, 5, 8, 15, 24, 29",3.523,"13, 14, 17, 21, 28, 34, 37",3.914,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-07-28,"6, 7, 8, 13, 21, 29, 36",3.916,"2, 9, 10, 26, 27, 30, 32",3.916,"12, 13, 14, 15, 16, 18, 37",3.916,"7, 8, 9, 23, 24, 28, 30",1.0,,
2017-08-04,"2, 9, 12, 21, 29, 33, 35",3.93,"3, 4, 8, 16, 20, 23, 32",3.144,"10, 13, 14, 17, 21, 28, 34",3.93,"7, 8, 9, 13, 24, 28, 30",1.0,,
2017-08-11,"2, 7, 9, 21, 26, 31, 35",3.958,"12, 13, 14, 15, 16, 18, 37",3.958,"1, 4, 5, 6, 11, 23, 33",3.562,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-08-18,"7, 9, 12, 21, 26, 30, 35",3.982,"13, 14, 17, 20, 27, 28, 34",3.982,"1, 2, 3, 5, 15, 16, 22",3.982,"7, 8, 9, 24, 28, 30, 37",1.0,,
2017-08-25,"2, 7, 8, 12, 21, 32, 35",3.982,"10, 13, 14, 15, 17, 28, 34",3.982,"1, 4, 5, 6, 11, 23, 33",3.584,"7, 8, 9, 24, 28, 29, 30",1.0,,
2017-09-01,"6, 8, 9, 10, 12, 26, 29",4.002,"2, 13, 14, 16, 17, 21, 34",4.002,"1, 4, 7, 15, 18, 24, 35",3.602,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-09-08,"2, 7, 9, 10, 21, 27, 29",4.008,"12, 13, 14, 15, 16, 18, 37",4.008,"1, 4, 5, 6, 11, 23, 33",3.607,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-09-15,"2, 8, 9, 13, 29, 30, 35",4.01,"1, 4, 5, 6, 11, 23, 33",3.609,"7, 13, 17, 21, 27, 28, 34",4.01,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-09-22,"2, 8, 9, 26, 29, 31, 36",4.03,"13, 14, 17, 21, 25, 27, 28",4.03,"1, 4, 5, 6, 11, 23, 33",3.627,"7, 8, 9, 16, 24, 28, 30",1.0,,
2017-09-29,"2, 7, 10, 12, 27, 31, 35",4.048,"13, 14, 17, 21, 22, 28, 34",4.048,"1, 4, 5, 6, 11, 23, 33",3.643,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-10-06,"1, 6, 7, 12, 21, 27, 31",4.07,"2, 3, 5, 9, 25, 33, 37",3.663,"13, 17, 19, 20, 21, 28, 34",4.07,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-10-13,"2, 8, 9, 10, 21, 30, 36",4.088,"12, 13, 14, 15, 16, 18, 37",4.088,"1, 4, 5, 6, 11, 23, 33",3.679,"7, 8, 9, 10, 24, 28, 30",1.0,,
2017-10-20,"1, 2, 5, 6, 8, 26, 35",4.112,"7, 9, 21, 27, 29, 30, 36",4.112,"12, 13, 14, 15, 16, 18, 37",4.112,"7, 8, 9, 21, 24, 28, 30",1.0,,
2017-10-27,"1, 2, 3, 5, 15, 16, 22",4.124,"8, 9, 10, 12, 13, 26, 31",4.124,"13, 17, 21, 28, 33, 34, 36",4.124,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-11-03,"2, 8, 9, 13, 27, 35, 36",4.128,"5, 12, 14, 17, 21, 33, 34",4.128,"3, 4, 7, 10, 15, 16, 25",3.302,"7, 8, 9, 13, 24, 28, 30",1.0,,
2017-11-10,"2, 12, 13, 26, 27, 30, 35",4.164,"1, 4, 5, 6, 11, 23, 33",3.748,"13, 14, 15, 17, 21, 28, 34",4.164,"7, 8, 9, 24, 28, 30, 32",1.0,,
2017-11-17,"1, 7, 10, 13, 26, 29, 35",4.164,"14, 17, 21, 27, 28, 34, 36",4.164,"2, 3, 5, 9, 25, 33, 37",3.748,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-11-24,"6, 8, 13, 27, 29, 31, 36",4.172,"1, 2, 7, 9, 10, 21, 35",4.172,"12, 13, 14, 15, 16, 18, 37",4.172,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-12-01,"7, 13, 14, 17, 21, 28, 34",4.188,"1, 8, 9, 12, 29, 33, 36",4.188,"2, 5, 6, 7, 19, 23, 31",4.188,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-12-08,"8, 9, 10, 12, 13, 27, 31",4.204,"1, 2, 3, 5, 15, 16, 22",3.784,"13, 14, 17, 21, 23, 28, 34",4.204,"7, 8, 9, 24, 28, 30, 36",1.0,,
2017-12-15,"7, 10, 13, 27, 30, 31, 35",4.21,"1, 2, 3, 5, 15, 16, 22",3.789,"13, 14, 17, 21, 26, 34, 37",4.21,"7, 8, 9, 15, 24, 28, 30",1.0,,
2017-12-22,"1, 6, 9, 12, 13, 27, 31",4.234,"2, 7, 26, 29, 30, 35, 36",4.234,"3, 4, 8, 16, 20, 23, 32",3.811,"7, 8, 9, 24, 28, 30, 33",1.0,,
2017-12-29,"1, 2, 5, 6, 8, 26, 35",4.24,"9, 10, 12, 13, 29, 30, 36",4.24,"3, 4, 7, 20, 22, 24, 25",3.392,"6, 7, 8, 9, 24, 28, 30",1.0,,
2018-01-05,"2, 6, 7, 12, 13, 26, 33",4.24,"14, 17, 20, 21, 27, 28, 34",4.24,"3, 4, 5, 8, 11, 19, 25",3.392,"7, 8, 9, 17, 24, 28, 30",1.0,,
2018-01-12,"2, 7, 9, 10, 27, 31, 36",4.244,"13, 15, 17, 20, 21, 28, 34",4.244,"1, 4, 5, 6, 11, 23, 33",3.82,"7, 8, 9, 24, 26, 28, 30",1.0,,
2018-01-19,"6, 9, 21, 27, 31, 35, 36",4.274,"1, 2, 3, 5, 15, 16, 22",4.274,"13, 14, 17, 23, 24, 27, 28",4.274,"7, 8, 9, 22, 24, 28, 30",1.0,,
2018-01-26,"2, 8, 12, 13, 21, 29, 30",4.292,"11, 14, 17, 22, 27, 28, 34",4.292,"1, 4, 7, 15, 18, 24, 35",3.863,"7, 8, 9, 24, 25, 28, 30",1.0,,
2018-02-02,"2, 5, 6, 7, 19, 23, 31",4.316,"12, 13, 14, 15, 16, 18, 37",4.316,"14, 17, 21, 24, 27, 28, 34",4.316,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2018-02-09,"5, 9, 10, 13, 26, 34, 37",4.28,"2, 4, 8, 16, 24, 30, 31",3.852,"6, 7, 8, 10, 14, 18, 21",3.852,"9, 18, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 32",1.0
2018-02-16,"5, 9, 10, 13, 29, 30, 34",4.29,"1, 2, 4, 7, 15, 22, 24",3.861,"3, 4, 8, 20, 27, 32, 36",3.432,"7, 8, 9, 24, 28, 30, 34",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2018-02-23,"1, 6, 9, 10, 14, 25, 30",4.306,"3, 4, 8, 20, 27, 32, 36",3.445,"12, 13, 14, 15, 16, 18, 37",4.306,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 22, 24, 28, 30",1.0
2018-03-02,"12, 13, 14, 15, 16, 18, 37",4.342,"1, 2, 5, 7, 21, 33, 34",3.908,"6, 9, 10, 20, 25, 29, 30",3.908,"7, 8, 9, 24, 25, 28, 30",1.0,"9, 16, 20, 28, 31, 34, 37",1.0
2018-03-09,"2, 5, 9, 10, 13, 25, 34",4.388,"1, 3, 7, 11, 21, 26, 31",3.949,"12, 13, 14, 15, 16, 18, 37",4.388,"9, 12, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-03-16,"6, 7, 8, 10, 14, 18, 21",4.408,"1, 3, 4, 9, 19, 31, 36",3.526,"5, 10, 13, 23, 26, 30, 34",4.408,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 32",1.0
2018-03-23,"1, 6, 9, 10, 14, 25, 30",4.416,"3, 4, 8, 17, 23, 29, 33",3.533,"12, 13, 14, 15, 16, 18, 37",4.416,"2, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 14, 24, 28, 30",1.0
2018-03-30,"12, 13, 14, 15, 16, 18, 37",4.414,"1, 3, 8, 10, 22, 23, 36",3.973,"4, 5, 6, 7, 24, 27, 32",3.09,"7, 8, 9, 12, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2018-04-06,"5, 9, 10, 13, 17, 26, 30",4.412,"1, 2, 4, 7, 15, 22, 24",3.971,"3, 4, 8, 20, 27, 32, 36",3.53,"7, 8, 9, 24, 28, 29, 30",1.0,"9, 18, 20, 28, 31, 34, 37",1.0
2018-04-13,"5, 10, 13, 19, 26, 30, 34",4.426,"1, 2, 4, 7, 15, 22, 24",3.983,"3, 4, 8, 20, 27, 32, 36",3.541,"9, 19, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 18, 24, 28, 30",1.0
2018-04-20,"5, 10, 13, 23, 26, 30, 34",4.444,"2, 3, 7, 9, 11, 16, 36",4.0,"12, 13, 14, 15, 16, 18, 37",4.444,"9, 12, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 36",1.0
2018-04-27,"5, 9, 10, 13, 22, 30, 34",4.47,"1, 3, 7, 11, 21, 26, 31",4.023,"12, 13, 14, 15, 16, 18, 37",4.47,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 25, 28, 30",1.0
2018-05-04,"5, 9, 13, 26, 30, 34, 37",4.5,"6, 7, 8, 10, 14, 18, 21",4.05,"1, 2, 4, 7, 15, 22, 24",4.05,"5, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2018-05-11,"1, 6, 9, 10, 14, 25, 30",4.496,"2, 3, 5, 8, 18, 22, 29",4.046,"10, 11, 13, 26, 30, 31, 34",4.496,"7, 8, 9, 24, 27, 28, 30",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-05-18,"5, 9, 10, 13, 26, 29, 34",4.518,"1, 2, 4, 7, 15, 22, 24",4.066,"3, 4, 8, 20, 27, 32, 36",3.614,"9, 20, 28, 30, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2018-05-25,"1, 6, 9, 10, 14, 25, 30",4.52,"3, 4, 8, 17, 23, 29, 33",3.616,"12, 13, 14, 15, 16, 18, 37",4.52,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 23, 24, 28, 30",1.0
2018-06-01,"6, 7, 8, 10, 14, 18, 21",4.534,"9, 10, 13, 26, 30, 34, 37",4.534,"1, 2, 4, 7, 15, 22, 24",4.081,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2018-06-08,"5, 9, 10, 13, 18, 26, 34",4.562,"2, 4, 8, 16, 19, 29, 30",4.106,"1, 3, 7, 11, 21, 26, 31",4.106,"9, 20, 22, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2018-06-15,"5, 9, 10, 13, 17, 30, 34",4.564,"1, 2, 4, 7, 15, 22, 24",4.108,"3, 4, 8, 20, 27, 32, 36",3.651,"9, 20, 28, 31, 32, 34, 37",1.0,"5, 7, 8, 9, 24, 28, 30",1.0
2018-06-22,"9, 10, 13, 26, 29, 30, 34",4.564,"1, 2, 4, 7, 15, 22, 24",4.108,"3, 4, 8, 20, 27, 32, 36",3.651,"9, 12, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 23, 24, 28, 30",1.0
2018-06-29,"5, 9, 10, 13, 18, 26, 34",4.564,"2, 4, 8, 16, 19, 29, 30",4.108,"1, 3, 7, 11, 21, 26, 31",4.108,"4, 9, 20, 28, 31, 34, 37",1.0,"6, 7, 8, 9, 24, 28, 30",1.0
2018-07-06,"5, 9, 13, 15, 26, 30, 34",4.564,"1, 2, 4, 8, 11, 23, 28",4.564,"6, 7, 8, 10, 14, 18, 21",4.108,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 27, 28, 31, 34, 37",1.0
2018-07-13,"6, 7, 8, 10, 14, 18, 21",4.602,"5, 9, 13, 26, 30, 34, 35",4.602,"1, 2, 4, 7, 15, 22, 24",4.142,"9, 20, 23, 28, 31, 34, 37",1.0,"7, 8, 9, 19, 24, 28, 30",1.0
2018-07-20,"1, 6, 9, 10, 14, 25, 30",4.62,"2, 3, 5, 7, 18, 19, 36",3.696,"3, 4, 8, 17, 23, 29, 33",3.696,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2018-07-27,"1, 6, 9, 10, 14, 25, 30",4.64,"3, 4, 8, 17, 23, 29, 33",3.712,"12, 13, 14, 15, 16, 18, 37",4.64,"7, 8, 9, 24, 27, 28, 30",1.0,"9, 15, 20, 28, 31, 34, 37",1.0
2018-08-03,"6, 7, 8, 10, 14, 18, 21",4.65,"5, 13, 22, 26, 30, 34, 36",4.65,"1, 2, 4, 8, 11, 23, 28",4.185,"9, 20, 28, 29, 31, 34, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-08-10,"2, 5, 6, 12, 17, 26, 29",4.674,"1, 3, 8, 10, 22, 23, 36",3.739,"12, 13, 14, 15, 16, 18, 37",4.674,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2018-08-17,"9, 10, 11, 13, 26, 30, 34",4.706,"1, 2, 4, 7, 15, 22, 24",4.235,"3, 4, 8, 17, 23, 29, 33",3.765,"7, 8, 9, 24, 28, 30, 33",1.0,"6, 9, 20, 28, 31, 34, 37",1.0
2018-08-24,"9, 10, 13, 26, 27, 30, 34",4.73,"1, 2, 4, 7, 15, 22, 24",4.257,"3, 4, 8, 17, 23, 29, 33",3.784,"7, 8, 9, 24, 28, 29, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
