抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2016-05-06,"2, 3, 4, 6, 8, 9, 31",3.04,"12, 13, 14, 15, 16, 18, 37",3.04,"11, 17, 23, 24, 26, 29, 34",3.04,"7, 8, 9, 12, 24, 28, 30",1.0,,
2016-05-13,"2, 15, 18, 23, 25, 31, 37",3.038,"6, 7, 13, 14, 20, 27, 34",3.038,"9, 12, 18, 24, 26, 32, 36",3.038,"7, 8, 9, 24, 28, 30, 36",1.0,,
2016-05-20,"2, 17, 18, 24, 25, 26, 36",3.094,"6, 7, 14, 20, 27, 28, 34",3.094,"9, 10, 15, 17, 23, 32, 37",3.094,"7, 8, 9, 16, 24, 28, 30",1.0,,
2016-05-27,"2, 3, 4, 6, 8, 9, 31",3.094,"12, 13, 14, 15, 16, 18, 37",3.094,"10, 17, 24, 26, 29, 34, 36",3.094,"5, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-03,"2, 3, 4, 6, 8, 9, 31",3.112,"12, 13, 14, 15, 16, 18, 37",3.112,"9, 10, 20, 24, 26, 29, 36",3.112,"7, 8, 9, 24, 28, 30, 34",1.0,,
2016-06-10,"2, 3, 4, 6, 8, 9, 31",3.132,"12, 13, 14, 15, 16, 18, 37",3.132,"5, 11, 20, 24, 25, 26, 36",3.132,"7, 8, 9, 24, 27, 28, 30",1.0,,
2016-06-17,"2, 3, 4, 6, 8, 9, 31",3.122,"12, 13, 14, 15, 16, 18, 37",3.122,"9, 11, 23, 26, 29, 32, 36",3.122,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-06-24,"2, 3, 4, 6, 8, 9, 31",3.116,"12, 13, 14, 15, 16, 18, 37",3.116,"10, 11, 18, 25, 29, 32, 36",3.116,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-07-01,"2, 3, 4, 6, 8, 9, 31",3.116,"12, 13, 14, 15, 16, 18, 37",3.116,"10, 11, 23, 24, 32, 34, 36",3.116,"7, 8, 9, 11, 24, 28, 30",1.0,,
2016-07-08,"2, 3, 4, 6, 8, 9, 31",3.154,"12, 13, 14, 15, 16, 18, 37",3.154,"9, 11, 17, 24, 26, 29, 32",3.154,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-07-15,"2, 15, 17, 20, 23, 26, 37",3.154,"1, 4, 6, 10, 24, 28, 32",3.154,"3, 5, 8, 19, 25, 33, 35",2.839,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-07-22,"2, 3, 4, 6, 8, 9, 31",3.17,"12, 13, 14, 15, 16, 18, 37",3.17,"2, 11, 20, 24, 25, 29, 36",3.17,"7, 8, 9, 18, 24, 28, 30",1.0,,
2016-07-29,"2, 10, 17, 18, 23, 32, 37",3.17,"5, 11, 12, 15, 24, 26, 29",3.17,"6, 7, 14, 19, 20, 27, 34",3.17,"7, 8, 9, 24, 28, 30, 37",1.0,,
2016-08-05,"2, 3, 4, 6, 8, 9, 31",3.234,"12, 13, 14, 15, 16, 18, 37",3.234,"5, 24, 25, 26, 29, 32, 36",3.234,"1, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-12,"15, 17, 18, 24, 25, 26, 37",3.242,"6, 7, 14, 20, 27, 28, 31",3.242,"2, 3, 5, 11, 22, 23, 36",2.918,"7, 8, 9, 16, 24, 28, 30",1.0,,
2016-08-19,"2, 3, 4, 6, 8, 9, 31",3.234,"12, 13, 14, 15, 16, 18, 37",3.234,"1, 3, 5, 7, 25, 29, 33",3.234,"4, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-26,"2, 18, 23, 24, 26, 29, 32",3.238,"6, 7, 14, 17, 20, 27, 31",3.238,"3, 5, 8, 19, 25, 33, 35",2.914,"7, 8, 9, 11, 24, 28, 30",1.0,,
2016-09-02,"2, 3, 4, 6, 8, 9, 31",3.242,"12, 13, 14, 15, 16, 18, 37",3.242,"5, 20, 24, 25, 29, 31, 32",3.242,"7, 8, 9, 24, 28, 29, 30",1.0,,
2016-09-09,"2, 18, 24, 26, 29, 32, 37",3.258,"6, 7, 14, 15, 20, 27, 31",3.258,"3, 5, 8, 19, 25, 33, 35",2.932,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-09-16,"2, 3, 4, 6, 8, 9, 31",3.266,"12, 13, 14, 15, 16, 18, 37",3.266,"5, 9, 11, 17, 23, 32, 34",3.266,"7, 8, 9, 23, 24, 28, 30",1.0,,
2016-09-23,"2, 3, 4, 6, 8, 9, 31",3.266,"12, 13, 14, 15, 16, 18, 37",3.266,"10, 17, 20, 23, 25, 26, 36",3.266,"1, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-30,"2, 3, 4, 6, 8, 9, 31",3.302,"12, 13, 14, 15, 16, 18, 37",3.302,"10, 18, 20, 23, 26, 32, 36",3.302,"7, 8, 9, 13, 24, 28, 30",1.0,,
2016-10-07,"2, 15, 18, 23, 26, 32, 37",3.31,"6, 7, 13, 14, 20, 27, 31",3.31,"3, 5, 8, 19, 25, 33, 35",2.979,"7, 8, 9, 18, 24, 28, 30",1.0,,
2016-10-14,"2, 3, 4, 6, 8, 9, 31",3.308,"12, 13, 14, 15, 16, 18, 37",3.308,"2, 5, 10, 23, 24, 26, 36",3.308,"7, 8, 9, 24, 28, 30, 31",1.0,,
2016-10-21,"2, 3, 4, 6, 8, 9, 31",3.32,"12, 13, 14, 15, 16, 18, 37",3.32,"11, 18, 25, 26, 29, 32, 36",3.32,"7, 8, 9, 14, 24, 28, 30",1.0,,
2016-10-28,"2, 3, 4, 6, 8, 9, 31",3.328,"11, 15, 23, 24, 26, 29, 36",3.328,"6, 7, 14, 20, 21, 27, 34",3.328,"4, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-04,"2, 3, 4, 6, 8, 9, 31",3.336,"11, 17, 18, 20, 24, 25, 26",3.336,"12, 13, 14, 15, 16, 18, 37",3.336,"3, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-11,"2, 3, 4, 6, 8, 9, 31",3.44,"5, 11, 15, 18, 23, 26, 32",3.44,"2, 12, 20, 24, 25, 29, 37",3.44,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-18,"2, 3, 4, 6, 8, 9, 31",3.46,"12, 13, 14, 15, 16, 18, 37",3.46,"17, 25, 26, 29, 31, 34, 36",3.46,"7, 8, 9, 19, 24, 28, 30",1.0,,
2016-11-25,"2, 15, 17, 20, 23, 29, 37",3.472,"9, 10, 11, 24, 26, 32, 36",3.472,"3, 5, 8, 19, 25, 33, 35",3.125,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-12-02,"2, 11, 23, 24, 32, 36, 37",3.472,"5, 9, 15, 17, 18, 25, 29",3.472,"6, 7, 14, 27, 30, 31, 34",3.472,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-12-09,"2, 3, 4, 6, 8, 9, 31",3.468,"5, 11, 17, 23, 25, 26, 34",3.468,"12, 13, 14, 15, 16, 18, 37",3.468,"5, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-16,"2, 3, 4, 6, 8, 9, 31",3.502,"12, 13, 14, 15, 16, 18, 37",3.502,"10, 11, 15, 20, 32, 34, 36",3.502,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-12-23,"2, 3, 4, 6, 8, 9, 31",3.502,"12, 13, 14, 15, 16, 18, 37",3.502,"23, 24, 26, 29, 32, 36, 37",3.502,"7, 8, 9, 24, 26, 28, 30",1.0,,
2016-12-30,"2, 3, 4, 6, 8, 9, 31",3.5,"12, 13, 14, 15, 16, 18, 37",3.5,"11, 17, 20, 23, 24, 25, 36",3.5,"3, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-06,"2, 9, 11, 17, 20, 26, 36",3.528,"12, 13, 14, 15, 16, 18, 37",3.528,"1, 4, 6, 10, 24, 28, 32",3.528,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-01-13,"2, 11, 17, 23, 26, 29, 37",3.528,"1, 4, 6, 10, 24, 28, 32",3.528,"3, 5, 8, 19, 25, 33, 35",3.175,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-01-20,"2, 3, 4, 6, 8, 9, 31",3.53,"5, 15, 18, 20, 24, 36, 37",3.53,"1, 3, 5, 7, 25, 29, 33",3.53,"7, 8, 9, 20, 24, 28, 30",1.0,,
2017-01-27,"2, 3, 4, 6, 8, 9, 31",3.54,"12, 13, 14, 15, 16, 18, 37",3.54,"10, 11, 17, 18, 20, 32, 36",3.54,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-02-03,"2, 3, 4, 6, 8, 9, 31",3.536,"12, 13, 14, 15, 16, 18, 37",3.536,"2, 5, 17, 23, 24, 29, 36",3.536,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-02-10,"2, 10, 11, 20, 25, 36, 37",3.536,"1, 4, 6, 8, 17, 27, 35",3.536,"12, 13, 14, 15, 16, 18, 37",3.536,"7, 8, 9, 21, 24, 28, 30",1.0,,
2017-02-17,"2, 11, 15, 18, 24, 26, 29",3.56,"5, 9, 20, 25, 32, 34, 36",3.56,"6, 7, 14, 27, 28, 31, 33",3.56,"7, 8, 9, 24, 28, 30, 33",1.0,,
2017-02-24,"2, 7, 10, 21, 27, 31, 33",3.624,"12, 13, 14, 15, 16, 18, 37",3.624,"3, 4, 5, 8, 11, 19, 25",2.899,"3, 7, 8, 9, 24, 28, 30",1.0,,
2017-03-03,"13, 17, 21, 24, 27, 28, 34",3.626,"1, 2, 3, 5, 15, 16, 22",3.626,"8, 9, 10, 29, 31, 35, 36",3.626,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-03-10,"2, 9, 10, 12, 29, 31, 33",3.656,"13, 14, 16, 17, 27, 28, 34",3.656,"1, 4, 7, 15, 18, 24, 35",3.29,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-03-17,"13, 17, 21, 27, 28, 29, 34",3.66,"2, 5, 6, 7, 19, 23, 31",3.66,"4, 8, 10, 12, 30, 35, 36",3.294,"7, 8, 9, 24, 28, 30, 37",1.0,,
2017-03-24,"12, 13, 21, 24, 27, 28, 34",3.692,"1, 2, 3, 5, 15, 16, 22",3.692,"6, 7, 9, 27, 33, 35, 36",3.692,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-31,"2, 9, 12, 26, 27, 29, 35",3.712,"5, 13, 14, 17, 21, 28, 34",3.712,"3, 4, 7, 10, 15, 16, 25",2.97,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-04-07,"6, 13, 17, 21, 27, 28, 34",3.718,"1, 7, 9, 10, 12, 29, 33",3.718,"3, 4, 8, 16, 20, 23, 32",2.974,"7, 8, 9, 24, 28, 30, 32",1.0,,
2017-04-14,"5, 13, 17, 21, 27, 28, 34",3.738,"2, 7, 10, 26, 29, 31, 33",3.738,"3, 4, 8, 16, 20, 23, 32",2.99,"7, 8, 9, 18, 24, 28, 30",1.0,,
2017-04-21,"2, 13, 17, 21, 27, 28, 34",3.76,"9, 10, 12, 29, 31, 33, 36",3.76,"1, 4, 7, 15, 18, 24, 35",3.384,"7, 8, 9, 24, 28, 30, 36",1.0,,
2017-04-28,"2, 7, 10, 21, 27, 31, 35",3.766,"12, 13, 14, 15, 16, 18, 37",3.766,"1, 4, 5, 6, 11, 23, 33",3.389,"7, 8, 9, 24, 28, 30, 35",1.0,,
2017-05-05,"13, 17, 21, 23, 27, 28, 34",3.77,"1, 2, 3, 5, 15, 16, 22",3.77,"8, 9, 26, 29, 30, 31, 35",3.77,"7, 8, 9, 24, 28, 30, 33",1.0,,
2017-05-12,"13, 15, 17, 21, 25, 26, 28",3.786,"6, 8, 12, 27, 29, 33, 36",3.786,"2, 4, 5, 9, 10, 31, 34",3.407,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-05-19,"7, 9, 10, 12, 21, 27, 31",3.806,"1, 2, 3, 5, 15, 16, 22",3.806,"13, 14, 17, 18, 27, 28, 34",3.806,"7, 8, 9, 23, 24, 28, 30",1.0,,
2017-05-26,"13, 16, 17, 21, 27, 28, 34",3.83,"2, 5, 6, 7, 19, 23, 31",3.83,"7, 9, 12, 26, 30, 35, 36",3.83,"5, 7, 8, 9, 24, 28, 30",1.0,,
2017-06-02,"13, 17, 21, 27, 28, 29, 34",3.848,"1, 2, 3, 5, 15, 16, 22",3.848,"7, 9, 12, 26, 30, 31, 35",3.848,"7, 8, 9, 22, 24, 28, 30",1.0,,
2017-06-09,"2, 9, 12, 26, 27, 29, 33",3.85,"13, 14, 17, 21, 28, 31, 34",3.85,"1, 3, 7, 10, 25, 35, 37",3.85,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-06-16,"13, 17, 21, 27, 28, 29, 34",3.854,"1, 2, 3, 5, 15, 16, 22",3.854,"6, 9, 26, 30, 33, 35, 36",3.854,"3, 7, 8, 9, 24, 28, 30",1.0,,
2017-06-23,"5, 13, 17, 21, 27, 28, 34",3.86,"7, 8, 12, 26, 29, 31, 35",3.86,"2, 3, 6, 9, 10, 33, 36",3.86,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-06-30,"5, 13, 17, 21, 27, 28, 34",3.876,"1, 8, 10, 26, 29, 31, 33",3.876,"2, 3, 6, 9, 15, 16, 35",3.488,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-07-07,"13, 16, 17, 21, 27, 28, 34",3.89,"6, 8, 9, 10, 12, 35, 36",3.89,"1, 3, 4, 7, 11, 22, 32",3.112,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-07-14,"2, 9, 10, 12, 21, 27, 33",3.912,"1, 4, 7, 15, 18, 24, 35",3.521,"13, 14, 16, 17, 21, 28, 34",3.912,"1, 7, 8, 9, 24, 28, 30",1.0,,
2017-07-21,"13, 17, 20, 21, 27, 28, 34",3.914,"1, 2, 3, 5, 15, 16, 22",3.914,"4, 7, 9, 10, 31, 35, 36",3.523,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-07-28,"2, 7, 12, 26, 29, 33, 35",3.916,"6, 13, 17, 21, 27, 28, 34",3.916,"3, 4, 8, 16, 20, 23, 32",3.133,"7, 8, 9, 23, 24, 28, 30",1.0,,
2017-08-04,"13, 17, 21, 27, 28, 33, 34",3.93,"1, 2, 10, 12, 29, 31, 36",3.93,"3, 4, 8, 16, 20, 23, 32",3.144,"7, 8, 9, 13, 24, 28, 30",1.0,,
2017-08-11,"13, 17, 21, 27, 28, 34, 36",3.958,"2, 5, 6, 7, 19, 23, 31",3.958,"12, 13, 14, 15, 16, 18, 37",3.958,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-08-18,"4, 5, 7, 9, 13, 16, 20",3.982,"2, 6, 26, 27, 31, 33, 35",3.982,"14, 15, 17, 21, 27, 28, 34",3.982,"7, 8, 9, 24, 28, 30, 37",1.0,,
2017-08-25,"11, 13, 17, 21, 27, 28, 34",3.982,"2, 6, 9, 12, 31, 35, 36",3.982,"3, 4, 7, 10, 15, 16, 25",3.186,"7, 8, 9, 24, 28, 29, 30",1.0,,
2017-09-01,"5, 13, 17, 21, 27, 28, 34",4.002,"1, 2, 12, 26, 29, 31, 36",4.002,"3, 4, 7, 10, 15, 16, 25",3.202,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-09-08,"7, 12, 13, 21, 27, 33, 35",4.008,"1, 2, 3, 5, 15, 16, 22",3.607,"13, 14, 17, 20, 27, 28, 34",4.008,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-09-15,"10, 12, 21, 27, 29, 31, 33",4.01,"4, 5, 7, 9, 13, 16, 20",3.609,"2, 3, 6, 10, 23, 32, 34",3.609,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-09-22,"14, 16, 17, 21, 27, 28, 34",4.03,"1, 7, 10, 26, 31, 33, 36",4.03,"2, 3, 5, 6, 18, 20, 23",3.627,"7, 8, 9, 16, 24, 28, 30",1.0,,
2017-09-29,"13, 17, 21, 26, 27, 28, 34",4.048,"2, 5, 6, 7, 19, 23, 31",4.048,"12, 13, 14, 15, 16, 18, 37",4.048,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-10-06,"5, 13, 17, 21, 27, 28, 34",4.07,"1, 7, 10, 26, 31, 35, 36",4.07,"2, 3, 6, 9, 18, 30, 32",3.663,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-10-13,"13, 17, 19, 20, 21, 27, 28",4.088,"1, 2, 9, 12, 29, 31, 33",4.088,"3, 4, 7, 10, 15, 16, 25",3.679,"7, 8, 9, 10, 24, 28, 30",1.0,,
2017-10-20,"2, 7, 10, 12, 21, 29, 31",4.112,"13, 14, 17, 27, 28, 33, 34",4.112,"3, 4, 8, 16, 20, 23, 32",3.29,"7, 8, 9, 21, 24, 28, 30",1.0,,
2017-10-27,"13, 17, 20, 21, 27, 28, 34",4.124,"2, 6, 9, 10, 12, 33, 36",4.124,"1, 4, 7, 15, 18, 24, 35",3.712,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-11-03,"2, 13, 17, 21, 27, 28, 34",4.128,"1, 6, 9, 26, 29, 31, 33",4.128,"3, 4, 8, 16, 20, 23, 32",3.715,"7, 8, 9, 13, 24, 28, 30",1.0,,
2017-11-10,"13, 17, 21, 26, 27, 28, 34",4.164,"1, 2, 3, 5, 15, 16, 22",4.164,"6, 7, 12, 21, 31, 33, 36",4.164,"7, 8, 9, 24, 28, 30, 32",1.0,,
2017-11-17,"13, 15, 17, 21, 27, 28, 34",4.164,"7, 10, 12, 26, 29, 33, 35",4.164,"2, 4, 5, 9, 24, 31, 37",3.748,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-11-24,"13, 17, 18, 21, 27, 28, 34",4.172,"2, 5, 6, 7, 19, 23, 31",4.172,"1, 8, 10, 12, 26, 30, 33",4.172,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-12-01,"13, 16, 17, 21, 27, 28, 34",4.188,"2, 3, 5, 6, 18, 20, 23",4.188,"1, 7, 9, 10, 26, 27, 33",4.188,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-12-08,"14, 16, 17, 21, 27, 28, 34",4.204,"2, 3, 5, 9, 25, 33, 37",4.204,"6, 12, 13, 26, 29, 30, 36",4.204,"7, 8, 9, 24, 28, 30, 36",1.0,,
2017-12-15,"2, 13, 17, 21, 27, 28, 34",4.21,"6, 9, 12, 26, 29, 31, 35",4.21,"3, 4, 7, 10, 15, 16, 25",3.368,"7, 8, 9, 15, 24, 28, 30",1.0,,
2017-12-22,"2, 7, 12, 27, 31, 33, 36",4.234,"5, 13, 14, 17, 21, 28, 34",4.234,"3, 4, 8, 16, 20, 23, 32",3.811,"7, 8, 9, 24, 28, 30, 33",1.0,,
2017-12-29,"6, 9, 10, 29, 31, 35, 36",4.24,"1, 2, 3, 5, 15, 16, 22",4.24,"7, 8, 12, 27, 30, 33, 36",4.24,"6, 7, 8, 9, 24, 28, 30",1.0,,
2018-01-05,"13, 17, 21, 22, 27, 28, 34",4.24,"2, 9, 10, 26, 31, 35, 36",4.24,"1, 4, 5, 6, 11, 23, 33",3.816,"7, 8, 9, 17, 24, 28, 30",1.0,,
2018-01-12,"13, 17, 18, 21, 27, 28, 34",4.244,"2, 9, 12, 29, 33, 35, 36",4.244,"3, 4, 7, 10, 15, 16, 25",3.82,"7, 8, 9, 24, 26, 28, 30",1.0,,
2018-01-19,"13, 17, 21, 27, 28, 29, 34",4.274,"1, 2, 3, 5, 15, 16, 22",4.274,"6, 8, 9, 12, 26, 33, 36",4.274,"7, 8, 9, 22, 24, 28, 30",1.0,,
2018-01-26,"13, 17, 21, 26, 27, 28, 34",4.292,"1, 2, 3, 5, 15, 16, 22",4.292,"1, 6, 9, 10, 29, 31, 33",4.292,"7, 8, 9, 24, 25, 28, 30",1.0,,
2018-02-02,"2, 7, 10, 12, 21, 27, 29",4.316,"1, 4, 5, 6, 11, 23, 33",3.884,"12, 13, 14, 15, 16, 18, 37",4.316,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2018-02-09,"5, 9, 10, 13, 14, 26, 30",4.28,"1, 2, 4, 8, 11, 23, 28",3.852,"12, 13, 14, 15, 16, 18, 37",4.28,"9, 18, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 32",1.0
2018-02-16,"12, 13, 14, 15, 16, 18, 37",4.29,"1, 2, 4, 8, 11, 23, 28",3.861,"6, 10, 17, 20, 25, 29, 30",3.861,"7, 8, 9, 24, 28, 30, 34",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2018-02-23,"12, 13, 14, 15, 16, 18, 37",4.306,"1, 2, 5, 7, 21, 33, 34",4.306,"6, 9, 10, 20, 25, 29, 30",3.875,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 22, 24, 28, 30",1.0
2018-03-02,"6, 7, 8, 10, 14, 18, 21",4.342,"5, 9, 13, 26, 30, 34, 35",4.342,"1, 2, 4, 8, 11, 23, 28",3.908,"7, 8, 9, 24, 25, 28, 30",1.0,"9, 16, 20, 28, 31, 34, 37",1.0
2018-03-09,"6, 7, 8, 10, 14, 18, 21",4.388,"5, 9, 13, 26, 28, 30, 34",4.388,"1, 2, 4, 7, 15, 22, 24",3.949,"9, 12, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-03-16,"12, 13, 14, 15, 16, 18, 37",4.408,"1, 2, 5, 7, 21, 33, 34",4.408,"6, 10, 17, 20, 25, 29, 30",3.967,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 32",1.0
2018-03-23,"6, 7, 8, 10, 14, 18, 21",4.416,"1, 2, 3, 5, 9, 35, 37",3.974,"5, 10, 13, 19, 26, 30, 34",4.416,"2, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 14, 24, 28, 30",1.0
2018-03-30,"12, 13, 14, 15, 16, 18, 37",4.414,"1, 2, 5, 7, 21, 33, 34",4.414,"3, 4, 8, 20, 27, 32, 36",3.973,"7, 8, 9, 12, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2018-04-06,"12, 13, 14, 15, 16, 18, 37",4.412,"1, 2, 5, 7, 21, 33, 34",4.412,"6, 9, 10, 11, 17, 25, 30",3.971,"7, 8, 9, 24, 28, 29, 30",1.0,"9, 18, 20, 28, 31, 34, 37",1.0
2018-04-13,"12, 13, 14, 15, 16, 18, 37",4.426,"1, 2, 5, 7, 21, 33, 34",4.426,"6, 10, 20, 22, 25, 29, 30",3.983,"9, 19, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 18, 24, 28, 30",1.0
2018-04-20,"6, 7, 8, 10, 14, 18, 21",4.444,"5, 9, 13, 26, 30, 31, 34",4.0,"1, 2, 4, 8, 11, 23, 28",4.0,"9, 12, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 36",1.0
2018-04-27,"12, 13, 14, 15, 16, 18, 37",4.47,"1, 2, 5, 7, 21, 33, 34",4.47,"6, 10, 20, 22, 25, 29, 30",4.023,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 25, 28, 30",1.0
2018-05-04,"6, 7, 8, 10, 14, 18, 21",4.5,"5, 9, 13, 20, 26, 30, 34",4.5,"1, 2, 4, 8, 11, 23, 28",4.05,"5, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2018-05-11,"6, 7, 8, 10, 14, 18, 21",4.496,"5, 9, 13, 24, 26, 30, 34",4.496,"1, 2, 4, 8, 11, 23, 28",4.046,"7, 8, 9, 24, 27, 28, 30",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-05-18,"12, 13, 14, 15, 16, 18, 37",4.518,"1, 2, 5, 7, 21, 33, 34",4.518,"6, 10, 20, 22, 25, 29, 30",4.066,"9, 20, 28, 30, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2018-05-25,"6, 7, 8, 10, 14, 18, 21",4.52,"5, 9, 13, 22, 30, 34, 36",4.52,"1, 2, 4, 8, 11, 23, 28",4.068,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 23, 24, 28, 30",1.0
2018-06-01,"6, 7, 8, 10, 14, 18, 21",4.534,"1, 3, 4, 9, 19, 31, 36",3.627,"2, 5, 6, 12, 17, 26, 29",4.534,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2018-06-08,"6, 7, 8, 10, 14, 18, 21",4.562,"5, 9, 13, 26, 30, 32, 34",4.562,"1, 2, 4, 8, 11, 23, 28",4.106,"9, 20, 22, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2018-06-15,"6, 7, 8, 10, 14, 18, 21",4.564,"9, 10, 13, 19, 26, 31, 34",4.564,"1, 2, 4, 7, 15, 22, 24",4.108,"9, 20, 28, 31, 32, 34, 37",1.0,"5, 7, 8, 9, 24, 28, 30",1.0
2018-06-22,"12, 13, 14, 15, 16, 18, 37",4.564,"1, 2, 5, 7, 21, 33, 34",4.564,"6, 10, 20, 22, 25, 29, 30",4.108,"9, 12, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 23, 24, 28, 30",1.0
2018-06-29,"6, 7, 8, 10, 14, 18, 21",4.564,"5, 9, 13, 26, 30, 33, 34",4.564,"1, 2, 4, 8, 11, 23, 28",4.108,"4, 9, 20, 28, 31, 34, 37",1.0,"6, 7, 8, 9, 24, 28, 30",1.0
2018-07-06,"12, 13, 14, 15, 16, 18, 37",4.564,"1, 3, 7, 11, 21, 26, 31",4.108,"6, 9, 10, 20, 25, 29, 30",4.108,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 27, 28, 31, 34, 37",1.0
2018-07-13,"12, 13, 14, 15, 16, 18, 37",4.602,"1, 2, 5, 7, 21, 33, 34",4.602,"6, 9, 10, 20, 22, 25, 30",4.142,"9, 20, 23, 28, 31, 34, 37",1.0,"7, 8, 9, 19, 24, 28, 30",1.0
2018-07-20,"6, 7, 8, 10, 14, 18, 21",4.62,"5, 9, 13, 22, 26, 30, 34",4.62,"1, 2, 4, 8, 11, 23, 28",4.158,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2018-07-27,"12, 13, 14, 15, 16, 18, 37",4.64,"1, 2, 5, 7, 21, 33, 34",4.64,"6, 10, 17, 20, 25, 29, 30",4.176,"7, 8, 9, 24, 27, 28, 30",1.0,"9, 15, 20, 28, 31, 34, 37",1.0
2018-08-03,"6, 7, 8, 10, 14, 18, 21",4.65,"5, 13, 23, 26, 30, 32, 34",4.65,"1, 3, 4, 9, 19, 31, 36",3.72,"9, 20, 28, 29, 31, 34, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-08-10,"12, 13, 14, 15, 16, 18, 37",4.674,"1, 2, 5, 7, 21, 33, 34",4.674,"6, 9, 10, 17, 25, 29, 30",4.207,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2018-08-17,"6, 7, 8, 10, 14, 18, 21",4.706,"5, 9, 13, 26, 30, 34, 35",4.706,"1, 2, 4, 7, 15, 22, 24",4.235,"7, 8, 9, 24, 28, 30, 33",1.0,"6, 9, 20, 28, 31, 34, 37",1.0
2018-08-24,"6, 7, 8, 10, 14, 18, 21",4.73,"5, 9, 13, 17, 26, 30, 34",4.257,"1, 2, 4, 8, 11, 23, 28",4.257,"7, 8, 9, 24, 28, 29, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
